,Year,Months,Latitude,Longitud
0,2013,6,40.7423543,-73.98915076
1,2013,6,40.69512845,-73.99595065
2,2013,6,40.73524276,-73.98758561
3,2013,6,40.70569254,-74.01677685
4,2013,6,40.75038009,-73.98338988
5,2013,6,40.73454567,-73.99074142
6,2013,6,40.7454973,-74.00197139
7,2013,6,40.72229346,-73.99147535
8,2013,6,40.7405826,-74.00550867
9,2013,6,40.76584941,-73.98690506
10,2013,6,40.714215,-73.981346
11,2013,6,40.68981035,-73.97493121
12,2013,6,40.7462009,-73.98855723
13,2013,6,40.744023,-73.976056
14,2013,6,40.7149787,-74.013012
15,2013,6,40.73827428,-73.98751968
16,2013,6,40.71939226,-74.00247214
17,2013,6,40.74734825,-73.99723551
18,2013,6,40.73401143,-74.00293877
19,2013,6,40.76095756,-73.96724467
20,2013,6,40.76669671,-73.99061728
21,2013,6,40.74475148,-73.99915362
22,2013,6,40.73781509,-73.99994661
23,2013,6,40.74394314,-73.97966069
24,2013,6,40.722103786686034,-73.99724900722504
25,2013,6,40.722055,-73.989111
26,2013,6,40.73935542,-73.99931783
27,2013,6,40.7262807,-73.98978041
28,2013,6,40.71893904,-73.99266288
29,2013,6,40.73291553,-74.00711384
30,2013,6,40.71602118,-73.99974372
31,2013,6,40.68382604,-73.97632328
32,2013,6,40.68522671947255,-73.97800147533417
33,2013,6,40.72740794,-73.98142006
34,2013,6,40.75640548,-73.9900262
35,2013,6,40.73020660529954,-73.99102628231049
36,2013,6,40.7568001,-73.98291153
37,2013,6,40.72110063,-73.9919254
38,2013,6,40.75066386,-74.00176802
39,2013,6,40.751581,-73.97791
40,2013,6,40.724399,-74.004704
41,2013,6,40.716633,-73.981933
42,2013,6,40.71870987,-74.0090009
43,2013,6,40.72621788,-73.98379855
44,2013,6,40.71911552,-74.00666661
45,2013,6,40.76727216,-73.99392888
46,2013,6,40.75513557,-73.98658032
47,2013,6,40.73535398,-74.00483091
48,2013,6,40.7158155,-73.99422366
49,2013,6,40.75096734871598,-73.99444207549095
50,2013,6,40.751551,-73.993934
51,2013,6,40.73224119,-74.00026394
52,2013,6,40.74901271,-73.98848395
53,2013,6,40.7606597,-73.98042047
54,2013,6,40.71044554,-73.96525063
55,2013,6,40.75019995,-73.99093085
56,2013,6,40.7284186,-73.98713956
57,2013,6,40.71117444,-73.99682619
58,2013,6,40.73261787,-73.99158043
59,2013,6,40.710451,-73.960876
60,2013,6,40.72743423,-73.99379025
61,2013,6,40.72362738,-73.99949601
62,2013,6,40.74345335,-74.00004031
63,2013,6,40.69363137,-73.96223558
64,2013,6,40.728145,-73.990214
65,2013,6,40.69236178,-73.98631746
66,2013,6,40.69475701363877,-73.99052739143372
67,2013,6,40.73221853,-73.98165557
68,2013,6,40.71260486,-73.96264403
69,2013,6,40.69089272,-73.99612349
70,2013,6,40.69239502,-73.99337909
71,2013,6,40.756014,-73.967416
72,2013,6,40.69196035,-73.96536851
73,2013,6,40.759107,-73.959223
74,2013,6,40.7643971,-73.97371465
75,2013,6,40.76341379,-73.99667444
76,2013,6,40.71406667,-73.99293911
77,2013,6,40.68764484,-73.96968902
78,2013,6,40.72066442,-73.98517977
79,2013,6,40.74290902,-73.97706058
80,2013,6,40.7172274,-73.98802084
81,2013,6,40.72405549,-74.00965965
82,2013,6,40.69308257,-73.97178913
83,2013,6,40.71625008,-74.0091059
84,2013,6,40.74395411,-73.99144871
85,2013,6,40.75645824,-73.99372222
86,2013,6,40.76370739,-73.9851615
87,2013,6,40.75172632,-73.98753523
88,2013,6,40.76087502,-74.00277668
89,2013,6,40.70122128,-74.01234218
90,2013,6,40.73049393,-73.9957214
91,2013,6,40.72317958,-73.99480012
92,2013,6,40.7361967,-74.00859207
93,2013,6,40.70862144,-74.00722156
94,2013,6,40.70277159,-73.99383605
95,2013,6,40.73587678,-73.98205027
96,2013,6,40.695065,-73.987167
97,2013,6,40.739323,-74.008119
98,2013,6,40.746745,-74.007756
99,2013,6,40.72467721,-73.98783413
100,2013,6,40.73226398,-73.99852205
101,2013,6,40.683048,-73.964915
102,2013,6,40.72243797,-74.00566443
103,2013,6,40.701907,-74.013942
104,2013,6,40.69196566,-73.9813018
105,2013,6,40.69766564,-73.98476437
106,2013,6,40.76019252,-73.9912551
107,2013,6,40.73971301,-73.99456405
108,2013,6,40.72299208,-73.97995466
109,2013,6,40.74780373,-73.9734419
110,2013,6,40.72679454,-73.99695094
111,2013,6,40.689888,-73.981013
112,2013,6,40.75206862,-73.96784384
113,2013,6,40.746647,-73.993915
114,2013,6,40.76030096,-73.99884222
115,2013,6,40.71754834,-74.01322069
116,2013,6,40.72953837,-73.98426726
117,2013,6,40.71117416,-74.00016545
118,2013,6,40.72490985,-74.00154702
119,2013,6,40.71285887,-73.96590294
120,2013,6,40.71559509,-73.9870295
121,2013,6,40.7208736,-73.98085795
122,2013,6,40.71307916,-73.99851193
123,2013,6,40.73047747,-73.99906065
124,2013,6,40.74195138,-74.00803013
125,2013,6,40.76227205,-73.98788205
126,2013,6,40.76344058,-73.98268129
127,2013,6,40.75466591,-73.99138152
128,2013,6,40.7390169121,-74.0026376103
129,2013,6,40.71850211,-73.98329859
130,2013,6,40.72917025,-73.99810231
131,2013,6,40.71534825,-73.96024116
132,2013,6,40.72015227023285,-74.01036500930786
133,2013,6,40.69165183,-73.9999786
134,2013,6,40.73492695,-73.99200509
135,2013,6,40.7489006,-73.97604882
136,2013,6,40.7403432,-73.98955109
137,2013,6,40.71494807,-74.00234482
138,2013,6,40.68683208,-73.9796772
139,2013,6,40.74691959,-74.00451887
140,2013,6,40.72019576,-73.98997825
141,2013,6,40.70823502,-74.00530063
142,2013,6,40.74177603,-74.00149746
143,2013,6,40.68753406,-73.97265183
144,2013,6,40.770513,-73.988038
145,2013,6,40.76228826,-73.98336183
146,2013,6,40.70255065,-74.0127234
147,2013,6,40.68415748,-73.96922273
148,2013,6,40.76269882,-73.99301222
